order_id,timestamp,customer_id,product_id,product_name,category,quantity,unit_price,discount_percent,city,payment_method,order_status
ORD1462,2026-09-21 13:04:15,C1257,P027,Notebook,Books,1,120,0,Tirunelveli,Credit Card,Completed
ORD1463,2026-09-21 13:04:23,C1188,P003,Tablet,Electronics,1,18999,10,Bengaluru,Credit Card,Returned
ORD1464,2026-09-21 13:05:08,C1019,P002,Smartphone,Electronics,3,24999,0,Chennai,Cash on Delivery,Completed
ORD1465,2026-09-21 13:05:28,C1232,P020,Hair Dryer,Beauty,3,1599,0,Trichy,Cash on Delivery,Completed
ORD1466,2026-09-21 13:06:00,C1225,P006,Bluetooth Speaker,Electronics,1,2499,30,Chennai,Debit Card,Completed
ORD1467,2026-09-21 13:06:20,C1018,P007,T-Shirt,Fashion,1,599,20,Madurai,UPI,Completed
ORD1468,2026-09-21 13:06:25,C1037,P034,Snack Combo Pack,Grocery,1,199,20,Chennai,Cash on Delivery,Completed
ORD1469,2026-09-21 13:07:20,C1343,P034,Snack Combo Pack,Grocery,2,199,5,Mumbai,Credit Card,Completed
ORD1470,2026-09-21 13:07:39,C1275,P035,Keyboard,Accessories,3,899,10,Coimbatore,UPI,Completed
ORD1471,2026-09-21 13:07:57,C1242,P016,Bedsheet Set,Home & Kitchen,2,899,5,Hyderabad,UPI,Completed
ORD1472,2026-09-21 13:08:22,C1212,P036,Mouse,Accessories,3,499,0,Madurai,UPI,Completed
ORD1473,2026-09-21 13:10:16,C1224,P004,Wireless Headphones,Electronics,4,1499,5,Bengaluru,Debit Card,Completed
ORD1474,2026-09-21 13:10:53,C1220,P007,T-Shirt,Fashion,2,599,5,Hyderabad,Credit Card,Completed
ORD1475,2026-09-21 13:11:33,C1172,P007,T-Shirt,Fashion,4,599,15,Erode,UPI,Completed
ORD1476,2026-09-21 13:12:21,C1042,P009,Shoes,Fashion,2,2499,0,Coimbatore,Debit Card,Completed
ORD1477,2026-09-21 13:12:25,C1267,P008,Jeans,Fashion,2,1499,0,Chennai,Debit Card,Completed
ORD1478,2026-09-21 13:12:26,C1164,P039,Power Bank,Accessories,1,1499,15,Chennai,Debit Card,Completed
ORD1479,2026-09-21 13:12:30,C1117,P018,Moisturizer,Beauty,3,399,20,Chennai,Debit Card,Cancelled
ORD1480,2026-09-21 13:13:00,C1274,P007,T-Shirt,Fashion,1,599,0,Bengaluru,Debit Card,Completed
ORD1481,2026-09-21 13:13:18,C1072,P012,Mixer Grinder,Home & Kitchen,2,3299,5,Erode,UPI,Completed
ORD1482,2026-09-21 13:14:05,C1305,P031,Cooking Oil 1L,Grocery,1,180,0,Madurai,Credit Card,Cancelled
ORD1483,2026-09-21 13:14:40,C1327,P006,Bluetooth Speaker,Electronics,1,2499,5,Chennai,Debit Card,Completed
ORD1484,2026-09-21 13:16:06,C1072,P039,Power Bank,Accessories,1,1499,15,Chennai,UPI,Completed
ORD1485,2026-09-21 13:17:17,C1060,P020,Hair Dryer,Beauty,1,1599,30,Trichy,Debit Card,Completed
ORD1486,2026-09-21 13:19:08,C1059,P027,Notebook,Books,5,120,25,Chennai,Cash on Delivery,Completed
ORD1487,2026-09-21 13:19:54,C1204,P040,USB Cable,Accessories,3,199,0,Tirunelveli,Debit Card,Completed
ORD1488,2026-09-21 13:20:17,C1199,P012,Mixer Grinder,Home & Kitchen,4,3299,10,Chennai,Credit Card,Completed
ORD1489,2026-09-21 13:20:35,C1013,P039,Power Bank,Accessories,1,1499,20,Chennai,Credit Card,Completed
ORD1490,2026-09-21 13:20:53,C1285,P034,Snack Combo Pack,Grocery,1,199,0,Trichy,UPI,Completed
ORD1491,2026-09-21 13:21:34,C1046,P038,Phone Case,Accessories,1,299,15,Chennai,Credit Card,Completed
ORD1492,2026-09-21 13:21:35,C1300,P029,Programming Book,Books,2,799,0,Madurai,Debit Card,Cancelled
ORD1493,2026-09-21 13:23:34,C1274,P016,Bedsheet Set,Home & Kitchen,1,899,10,Salem,Cash on Delivery,Completed
ORD1494,2026-09-21 13:23:37,C1117,P037,Backpack,Accessories,1,1299,5,Chennai,Cash on Delivery,Completed
ORD1495,2026-09-21 13:24:17,C1274,P034,Snack Combo Pack,Grocery,1,199,30,Tirunelveli,UPI,Returned
ORD1496,2026-09-21 13:24:19,C1311,P028,Self-Help Book,Books,1,299,5,Trichy,UPI,Completed
ORD1497,2026-09-21 13:27:18,C1024,P025,Badminton Racket,Sports,2,1099,0,Mumbai,UPI,Completed
ORD1498,2026-09-21 13:27:27,C1330,P021,Cricket Bat,Sports,2,2199,40,Chennai,Debit Card,Completed
ORD1499,2026-09-21 13:27:59,C1095,P013,Cookware Set,Home & Kitchen,2,2799,0,Chennai,UPI,Completed
ORD1500,2026-09-21 13:29:06,C1043,P023,Football,Sports,2,799,15,Madurai,UPI,Completed
ORD1501,2026-09-21 13:30:05,C1333,P034,Snack Combo Pack,Grocery,3,199,40,Chennai,Cash on Delivery,Completed
ORD1502,2026-09-21 13:30:41,C1315,P004,Wireless Headphones,Electronics,1,1499,40,Chennai,UPI,Completed
ORD1503,2026-09-21 13:33:26,C1307,P022,Yoga Mat,Sports,2,699,15,Chennai,Net Banking,Completed
ORD1504,2026-09-21 13:33:57,C1122,P005,Smartwatch,Electronics,1,3999,15,Chennai,UPI,Cancelled
ORD1505,2026-09-21 13:34:01,C1333,P009,Shoes,Fashion,2,2499,5,Coimbatore,Debit Card,Completed
ORD1506,2026-09-21 13:34:06,C1242,P027,Notebook,Books,3,120,5,Coimbatore,UPI,Completed
ORD1507,2026-09-21 13:35:08,C1090,P007,T-Shirt,Fashion,1,599,50,Erode,UPI,Completed
ORD1508,2026-09-21 13:35:09,C1058,P020,Hair Dryer,Beauty,4,1599,20,Chennai,Net Banking,Completed
ORD1509,2026-09-21 13:35:14,C1228,P029,Programming Book,Books,1,799,0,Chennai,UPI,Completed
ORD1510,2026-09-21 13:35:18,C1066,P010,Kurta,Fashion,2,999,0,Coimbatore,UPI,Completed
ORD1511,2026-09-21 13:35:21,C1057,P024,Dumbbell Set,Sports,1,1899,30,Coimbatore,Credit Card,Completed
ORD1512,2026-09-21 13:35:57,C1114,P020,Hair Dryer,Beauty,1,1599,20,Mumbai,UPI,Completed
ORD1513,2026-09-21 13:36:07,C1100,P021,Cricket Bat,Sports,4,2199,50,Trichy,UPI,Completed
ORD1514,2026-09-21 13:36:58,C1151,P038,Phone Case,Accessories,2,299,20,Hyderabad,UPI,Completed
ORD1515,2026-09-21 13:37:41,C1137,P012,Mixer Grinder,Home & Kitchen,3,3299,5,Chennai,UPI,Completed
ORD1516,2026-09-21 13:38:22,C1077,P026,Novel,Books,4,349,0,Chennai,Credit Card,Completed
ORD1517,2026-09-21 13:39:01,C1029,P028,Self-Help Book,Books,2,299,0,Coimbatore,Credit Card,Returned
ORD1518,2026-09-21 13:39:23,C1124,P038,Phone Case,Accessories,1,299,25,Coimbatore,UPI,Completed
ORD1519,2026-09-21 13:40:12,C1341,P013,Cookware Set,Home & Kitchen,3,2799,0,Tirunelveli,Credit Card,Returned
ORD1520,2026-09-21 13:41:43,C1100,P034,Snack Combo Pack,Grocery,3,199,50,Coimbatore,Cash on Delivery,Completed
ORD1521,2026-09-21 13:41:49,C1029,P027,Notebook,Books,1,120,10,Bengaluru,Net Banking,Completed
ORD1522,2026-09-21 13:42:28,C1264,P038,Phone Case,Accessories,1,299,5,Hyderabad,UPI,Completed
ORD1523,2026-09-21 13:43:17,C1263,P030,Rice Bag 5kg,Grocery,1,450,0,Coimbatore,Credit Card,Completed
ORD1524,2026-09-21 13:43:53,C1292,P035,Keyboard,Accessories,1,899,10,Madurai,UPI,Completed
ORD1525,2026-09-21 13:44:21,C1336,P010,Kurta,Fashion,3,999,10,Salem,Cash on Delivery,Completed
ORD1526,2026-09-21 13:45:24,C1238,P022,Yoga Mat,Sports,1,699,0,Chennai,Net Banking,Completed
ORD1527,2026-09-21 13:46:06,C1200,P031,Cooking Oil 1L,Grocery,2,180,25,Trichy,Credit Card,Completed
ORD1528,2026-09-21 13:46:38,C1177,P004,Wireless Headphones,Electronics,2,1499,25,Chennai,UPI,Completed
ORD1529,2026-09-21 13:47:00,C1047,P036,Mouse,Accessories,1,499,0,Coimbatore,Cash on Delivery,Completed
ORD1530,2026-09-21 13:47:21,C1183,P011,Jacket,Fashion,4,2999,10,Erode,UPI,Completed
ORD1531,2026-09-21 13:47:41,C1189,P031,Cooking Oil 1L,Grocery,3,180,25,Salem,UPI,Completed
ORD1532,2026-09-21 13:47:55,C1031,P029,Programming Book,Books,2,799,25,Chennai,Credit Card,Completed
ORD1533,2026-09-21 13:48:06,C1119,P022,Yoga Mat,Sports,4,699,0,Chennai,UPI,Completed
ORD1534,2026-09-21 13:48:52,C1212,P037,Backpack,Accessories,3,1299,10,Madurai,Credit Card,Completed
ORD1535,2026-09-21 13:48:55,C1160,P004,Wireless Headphones,Electronics,1,1499,25,Hyderabad,Credit Card,Completed
ORD1536,2026-09-21 13:49:17,C1284,P014,Water Bottle,Home & Kitchen,4,399,10,Erode,UPI,Completed
ORD1537,2026-09-21 13:49:35,C1282,P002,Smartphone,Electronics,1,24999,25,Chennai,UPI,Completed
ORD1538,2026-09-21 13:49:37,C1026,P005,Smartwatch,Electronics,2,3999,20,Chennai,Debit Card,Completed
ORD1539,2026-09-21 13:50:09,C1038,P002,Smartphone,Electronics,3,24999,10,Chennai,UPI,Completed
ORD1540,2026-09-21 13:50:30,C1229,P004,Wireless Headphones,Electronics,3,1499,20,Hyderabad,UPI,Cancelled
ORD1541,2026-09-21 13:52:23,C1122,P007,T-Shirt,Fashion,1,599,25,Hyderabad,Cash on Delivery,Completed
ORD1542,2026-09-21 13:54:02,C1173,P007,T-Shirt,Fashion,2,599,0,Trichy,UPI,Completed
ORD1543,2026-09-21 13:54:04,C1075,P002,Smartphone,Electronics,1,24999,0,Hyderabad,Credit Card,Returned
ORD1544,2026-09-21 13:54:08,C1074,P004,Wireless Headphones,Electronics,2,1499,20,Coimbatore,Credit Card,Completed
ORD1545,2026-09-21 13:54:14,C1065,P038,Phone Case,Accessories,1,299,5,Chennai,UPI,Completed
ORD1546,2026-09-21 13:55:29,C1044,P040,USB Cable,Accessories,1,199,0,Erode,Debit Card,Completed
ORD1547,2026-09-21 13:56:01,C1116,P002,Smartphone,Electronics,1,24999,0,Trichy,UPI,Returned
ORD1548,2026-09-21 13:56:14,C1193,P019,Perfume,Beauty,1,1299,25,Chennai,UPI,Completed
ORD1549,2026-09-21 13:56:36,C1233,P021,Cricket Bat,Sports,1,2199,50,Madurai,UPI,Completed
ORD1550,2026-09-21 13:57:34,C1029,P028,Self-Help Book,Books,1,299,5,Trichy,UPI,Cancelled
ORD1551,2026-09-21 13:58:18,C1024,P039,Power Bank,Accessories,5,1499,5,Trichy,Net Banking,Completed
ORD1552,2026-09-21 13:58:55,C1255,P036,Mouse,Accessories,1,499,20,Trichy,UPI,Completed
ORD1553,2026-09-21 13:59:42,C1137,P028,Self-Help Book,Books,1,299,15,Coimbatore,Credit Card,Completed
ORD1554,2026-09-21 13:59:43,C1038,P032,Tea Powder 500g,Grocery,1,260,10,Trichy,UPI,Completed
ORD1555,2026-09-21 14:01:24,C1024,P002,Smartphone,Electronics,2,24999,50,Coimbatore,Debit Card,Completed
ORD1556,2026-09-21 14:01:32,C1032,P027,Notebook,Books,1,120,20,Erode,Debit Card,Completed
ORD1557,2026-09-21 14:02:14,C1170,P028,Self-Help Book,Books,1,299,5,Bengaluru,Credit Card,Returned
ORD1558,2026-09-21 14:02:22,C1148,P002,Smartphone,Electronics,4,24999,5,Coimbatore,UPI,Completed
ORD1559,2026-09-21 14:02:25,C1194,P002,Smartphone,Electronics,3,24999,5,Tirunelveli,Credit Card,Completed
ORD1560,2026-09-21 14:02:43,C1170,P030,Rice Bag 5kg,Grocery,1,450,15,Salem,Debit Card,Completed
ORD1561,2026-09-21 14:02:49,C1299,P021,Cricket Bat,Sports,2,2199,5,Madurai,Net Banking,Completed
ORD1562,2026-09-21 14:03:04,C1341,P013,Cookware Set,Home & Kitchen,1,2799,0,Chennai,Cash on Delivery,Completed
ORD1563,2026-09-21 14:03:40,C1008,P031,Cooking Oil 1L,Grocery,4,180,5,Chennai,UPI,Completed
ORD1564,2026-09-21 14:03:46,C1227,P013,Cookware Set,Home & Kitchen,1,2799,15,Trichy,Cash on Delivery,Completed
ORD1565,2026-09-21 14:03:48,C1118,P012,Mixer Grinder,Home & Kitchen,1,3299,5,Madurai,Cash on Delivery,Completed
ORD1566,2026-09-21 14:04:11,C1095,P037,Backpack,Accessories,2,1299,10,Mumbai,UPI,Completed
ORD1567,2026-09-21 14:04:48,C1279,P025,Badminton Racket,Sports,1,1099,15,Coimbatore,Credit Card,Completed
ORD1568,2026-09-21 14:04:57,C1213,P013,Cookware Set,Home & Kitchen,1,2799,5,Madurai,Cash on Delivery,Completed
ORD1569,2026-09-21 14:05:13,C1185,P036,Mouse,Accessories,1,499,0,Mumbai,UPI,Completed
ORD1570,2026-09-21 14:05:58,C1030,P031,Cooking Oil 1L,Grocery,3,180,0,Coimbatore,UPI,Completed
ORD1571,2026-09-21 14:06:27,C1073,P021,Cricket Bat,Sports,3,2199,15,Coimbatore,Cash on Delivery,Completed
ORD1572,2026-09-21 14:06:36,C1072,P024,Dumbbell Set,Sports,1,1899,15,Madurai,Debit Card,Completed
ORD1573,2026-09-21 14:06:38,C1246,P002,Smartphone,Electronics,3,24999,10,Chennai,Net Banking,Completed
ORD1574,2026-09-21 14:08:34,C1329,P021,Cricket Bat,Sports,2,2199,15,Erode,Credit Card,Completed
ORD1575,2026-09-21 14:09:31,C1182,P027,Notebook,Books,1,120,0,Chennai,Debit Card,Completed
ORD1576,2026-09-21 14:09:36,C1113,P018,Moisturizer,Beauty,3,399,0,Chennai,UPI,Completed
ORD1577,2026-09-21 14:09:58,C1089,P028,Self-Help Book,Books,2,299,5,Chennai,UPI,Completed
ORD1578,2026-09-21 14:10:28,C1161,P035,Keyboard,Accessories,2,899,5,Salem,UPI,Completed
ORD1579,2026-09-21 14:11:00,C1090,P005,Smartwatch,Electronics,3,3999,15,Chennai,Cash on Delivery,Returned
ORD1580,2026-09-21 14:11:17,C1007,P022,Yoga Mat,Sports,3,699,0,Trichy,Cash on Delivery,Cancelled
ORD1581,2026-09-21 14:12:11,C1126,P016,Bedsheet Set,Home & Kitchen,2,899,0,Hyderabad,Debit Card,Completed
ORD1582,2026-09-21 14:12:35,C1257,P004,Wireless Headphones,Electronics,4,1499,10,Bengaluru,Cash on Delivery,Cancelled
ORD1583,2026-09-21 14:12:37,C1310,P009,Shoes,Fashion,1,2499,0,Bengaluru,UPI,Completed
ORD1584,2026-09-21 14:12:57,C1262,P015,Electric Kettle,Home & Kitchen,1,1199,5,Chennai,UPI,Returned
ORD1585,2026-09-21 14:13:10,C1089,P018,Moisturizer,Beauty,2,399,10,Coimbatore,Cash on Delivery,Completed
ORD1586,2026-09-21 14:15:25,C1235,P017,Face Wash,Beauty,5,249,30,Hyderabad,UPI,Completed
ORD1587,2026-09-21 14:17:22,C1007,P035,Keyboard,Accessories,5,899,15,Bengaluru,Debit Card,Returned
ORD1588,2026-09-21 14:18:08,C1274,P029,Programming Book,Books,1,799,10,Coimbatore,Net Banking,Completed
ORD1589,2026-09-21 14:18:30,C1043,P034,Snack Combo Pack,Grocery,3,199,25,Coimbatore,Cash on Delivery,Completed
ORD1590,2026-09-21 14:18:52,C1089,P039,Power Bank,Accessories,1,1499,25,Chennai,UPI,Cancelled
ORD1591,2026-09-21 14:18:55,C1217,P038,Phone Case,Accessories,3,299,20,Coimbatore,UPI,Cancelled
ORD1592,2026-09-21 14:19:49,C1331,P035,Keyboard,Accessories,1,899,5,Bengaluru,Debit Card,Cancelled
ORD1593,2026-09-21 14:20:49,C1287,P034,Snack Combo Pack,Grocery,2,199,10,Coimbatore,Credit Card,Completed
ORD1594,2026-09-21 14:20:55,C1158,P031,Cooking Oil 1L,Grocery,1,180,0,Salem,Debit Card,Completed
ORD1595,2026-09-21 14:21:03,C1137,P005,Smartwatch,Electronics,2,3999,5,Chennai,UPI,Completed
ORD1596,2026-09-21 14:21:20,C1290,P039,Power Bank,Accessories,3,1499,25,Salem,Debit Card,Completed
ORD1597,2026-09-21 14:22:01,C1257,P021,Cricket Bat,Sports,1,2199,15,Bengaluru,Debit Card,Completed
ORD1598,2026-09-21 14:22:05,C1065,P016,Bedsheet Set,Home & Kitchen,3,899,40,Bengaluru,UPI,Returned
ORD1599,2026-09-21 14:22:12,C1223,P038,Phone Case,Accessories,2,299,30,Mumbai,UPI,Completed
ORD1600,2026-09-21 14:23:08,C1137,P007,T-Shirt,Fashion,1,599,0,Chennai,UPI,Returned
ORD1601,2026-09-21 14:23:26,C1254,P004,Wireless Headphones,Electronics,1,1499,30,Madurai,Debit Card,Completed
ORD1602,2026-09-21 14:23:50,C1067,P030,Rice Bag 5kg,Grocery,3,450,20,Chennai,Credit Card,Completed
ORD1603,2026-09-21 14:24:24,C1208,P036,Mouse,Accessories,5,499,0,Salem,UPI,Completed
ORD1604,2026-09-21 14:25:49,C1100,P006,Bluetooth Speaker,Electronics,1,2499,15,Hyderabad,UPI,Completed
ORD1605,2026-09-21 14:28:41,C1004,P020,Hair Dryer,Beauty,1,1599,5,Salem,Debit Card,Completed
ORD1606,2026-09-21 14:31:02,C1257,P030,Rice Bag 5kg,Grocery,1,450,0,Chennai,UPI,Completed
ORD1607,2026-09-21 14:31:13,C1349,P038,Phone Case,Accessories,4,299,40,Trichy,Debit Card,Completed
ORD1608,2026-09-21 14:31:32,C1213,P010,Kurta,Fashion,1,999,5,Coimbatore,Net Banking,Completed
ORD1609,2026-09-21 14:31:49,C1091,P026,Novel,Books,2,349,40,Bengaluru,UPI,Completed
ORD1610,2026-09-21 14:31:50,C1050,P023,Football,Sports,1,799,0,Chennai,Cash on Delivery,Completed
ORD1611,2026-09-21 14:31:51,C1326,P031,Cooking Oil 1L,Grocery,1,180,30,Trichy,Debit Card,Completed
ORD1612,2026-09-21 14:31:57,C1313,P012,Mixer Grinder,Home & Kitchen,1,3299,50,Erode,UPI,Completed
ORD1613,2026-09-21 14:33:12,C1276,P028,Self-Help Book,Books,1,299,0,Chennai,UPI,Completed
ORD1614,2026-09-21 14:33:30,C1150,P029,Programming Book,Books,5,799,30,Chennai,UPI,Completed
ORD1615,2026-09-21 14:33:47,C1171,P022,Yoga Mat,Sports,3,699,25,Chennai,UPI,Cancelled
ORD1616,2026-09-21 14:34:13,C1058,P007,T-Shirt,Fashion,2,599,0,Bengaluru,Credit Card,Completed
ORD1617,2026-09-21 14:34:27,C1182,P039,Power Bank,Accessories,2,1499,5,Chennai,Debit Card,Completed
ORD1618,2026-09-21 14:34:31,C1008,P036,Mouse,Accessories,2,499,15,Coimbatore,Credit Card,Returned
ORD1619,2026-09-21 14:34:44,C1054,P035,Keyboard,Accessories,1,899,25,Salem,Credit Card,Returned
ORD1620,2026-09-21 14:34:55,C1003,P027,Notebook,Books,5,120,15,Hyderabad,UPI,Completed
ORD1621,2026-09-21 14:35:31,C1336,P030,Rice Bag 5kg,Grocery,2,450,0,Chennai,Debit Card,Completed
ORD1622,2026-09-21 14:35:32,C1024,P002,Smartphone,Electronics,4,24999,5,Coimbatore,UPI,Returned
ORD1623,2026-09-21 14:35:33,C1030,P036,Mouse,Accessories,3,499,0,Erode,UPI,Completed
ORD1624,2026-09-21 14:37:07,C1042,P028,Self-Help Book,Books,1,299,5,Bengaluru,UPI,Completed
ORD1625,2026-09-21 14:37:25,C1228,P005,Smartwatch,Electronics,3,3999,10,Madurai,Cash on Delivery,Completed
ORD1626,2026-09-21 14:38:15,C1145,P025,Badminton Racket,Sports,3,1099,25,Trichy,Credit Card,Completed
ORD1627,2026-09-21 14:38:44,C1119,P002,Smartphone,Electronics,1,24999,0,Salem,UPI,Completed
ORD1628,2026-09-21 14:38:45,C1182,P027,Notebook,Books,1,120,5,Hyderabad,Credit Card,Completed
ORD1629,2026-09-21 14:38:53,C1316,P005,Smartwatch,Electronics,3,3999,10,Chennai,UPI,Completed
ORD1630,2026-09-21 14:39:09,C1038,P002,Smartphone,Electronics,1,24999,0,Salem,Credit Card,Completed
ORD1631,2026-09-21 14:39:14,C1028,P010,Kurta,Fashion,2,999,0,Salem,UPI,Completed
ORD1632,2026-09-21 14:40:20,C1029,P015,Electric Kettle,Home & Kitchen,3,1199,0,Trichy,Credit Card,Completed
ORD1633,2026-09-21 14:40:23,C1094,P027,Notebook,Books,5,120,30,Chennai,UPI,Completed
ORD1634,2026-09-21 14:40:44,C1306,P027,Notebook,Books,1,120,10,Chennai,UPI,Completed
ORD1635,2026-09-21 14:40:51,C1239,P021,Cricket Bat,Sports,3,2199,40,Trichy,Credit Card,Completed
ORD1636,2026-09-21 14:41:12,C1124,P039,Power Bank,Accessories,2,1499,15,Coimbatore,UPI,Completed
ORD1637,2026-09-21 14:41:36,C1040,P002,Smartphone,Electronics,1,24999,50,Bengaluru,UPI,Completed
ORD1638,2026-09-21 14:41:52,C1150,P028,Self-Help Book,Books,2,299,20,Chennai,UPI,Completed
ORD1639,2026-09-21 14:41:59,C1007,P021,Cricket Bat,Sports,1,2199,0,Tirunelveli,Net Banking,Completed
ORD1640,2026-09-21 14:42:23,C1202,P036,Mouse,Accessories,1,499,10,Bengaluru,UPI,Completed
ORD1641,2026-09-21 14:44:20,C1252,P027,Notebook,Books,5,120,25,Tirunelveli,Credit Card,Completed
ORD1642,2026-09-21 14:44:21,C1170,P011,Jacket,Fashion,1,2999,10,Trichy,Debit Card,Completed
ORD1643,2026-09-21 14:44:35,C1252,P022,Yoga Mat,Sports,2,699,5,Coimbatore,UPI,Cancelled
ORD1644,2026-09-21 14:44:37,C1164,P016,Bedsheet Set,Home & Kitchen,1,899,40,Coimbatore,Debit Card,Completed
ORD1645,2026-09-21 14:44:45,C1068,P011,Jacket,Fashion,1,2999,0,Chennai,Cash on Delivery,Completed
ORD1646,2026-09-21 14:44:49,C1296,P027,Notebook,Books,2,120,0,Chennai,Debit Card,Returned
ORD1647,2026-09-21 14:44:52,C1230,P035,Keyboard,Accessories,2,899,20,Erode,Cash on Delivery,Completed
ORD1648,2026-09-21 14:45:23,C1263,P011,Jacket,Fashion,2,2999,0,Chennai,Credit Card,Completed
ORD1649,2026-09-21 14:45:38,C1348,P016,Bedsheet Set,Home & Kitchen,1,899,0,Chennai,UPI,Cancelled
ORD1650,2026-09-21 14:45:52,C1056,P013,Cookware Set,Home & Kitchen,3,2799,30,Chennai,UPI,Completed
ORD1651,2026-09-21 14:46:33,C1042,P027,Notebook,Books,1,120,0,Coimbatore,UPI,Completed
ORD1652,2026-09-21 14:46:51,C1095,P036,Mouse,Accessories,1,499,15,Madurai,Debit Card,Completed
ORD1653,2026-09-21 14:46:54,C1151,P038,Phone Case,Accessories,1,299,25,Chennai,UPI,Completed
ORD1654,2026-09-21 14:47:13,C1333,P033,Coffee Powder 200g,Grocery,3,340,0,Chennai,Debit Card,Cancelled
ORD1655,2026-09-21 14:47:38,C1056,P038,Phone Case,Accessories,1,299,5,Madurai,Debit Card,Completed
ORD1656,2026-09-21 14:47:40,C1117,P028,Self-Help Book,Books,1,299,25,Coimbatore,UPI,Completed
ORD1657,2026-09-21 14:48:49,C1279,P009,Shoes,Fashion,1,2499,10,Chennai,UPI,Completed
ORD1658,2026-09-21 14:49:16,C1228,P014,Water Bottle,Home & Kitchen,1,399,20,Coimbatore,UPI,Completed
ORD1659,2026-09-21 14:49:21,C1141,P016,Bedsheet Set,Home & Kitchen,1,899,25,Erode,UPI,Completed
ORD1660,2026-09-21 14:50:28,C1004,P006,Bluetooth Speaker,Electronics,3,2499,40,Chennai,UPI,Returned
ORD1661,2026-09-21 14:51:14,C1022,P007,T-Shirt,Fashion,3,599,15,Salem,Cash on Delivery,Completed
ORD1662,2026-09-21 14:51:36,C1252,P027,Notebook,Books,2,120,10,Chennai,UPI,Completed
ORD1663,2026-09-21 14:51:47,C1107,P025,Badminton Racket,Sports,2,1099,30,Chennai,UPI,Completed
ORD1664,2026-09-21 14:52:17,C1244,P038,Phone Case,Accessories,1,299,0,Trichy,Debit Card,Completed
ORD1665,2026-09-21 14:52:27,C1311,P029,Programming Book,Books,3,799,5,Chennai,UPI,Completed
ORD1666,2026-09-21 14:52:31,C1255,P013,Cookware Set,Home & Kitchen,2,2799,0,Mumbai,UPI,Completed
ORD1667,2026-09-21 14:53:12,C1182,P025,Badminton Racket,Sports,3,1099,0,Chennai,Debit Card,Completed
ORD1668,2026-09-21 14:53:15,C1268,P009,Shoes,Fashion,2,2499,50,Chennai,UPI,Completed
ORD1669,2026-09-21 14:54:09,C1123,P027,Notebook,Books,1,120,15,Chennai,UPI,Completed
ORD1670,2026-09-21 14:54:23,C1343,P020,Hair Dryer,Beauty,3,1599,50,Trichy,Cash on Delivery,Completed
ORD1671,2026-09-21 14:54:24,C1205,P023,Football,Sports,1,799,0,Erode,Debit Card,Completed
ORD1672,2026-09-21 14:54:35,C1181,P030,Rice Bag 5kg,Grocery,1,450,5,Trichy,Cash on Delivery,Completed
ORD1673,2026-09-21 14:55:10,C1251,P004,Wireless Headphones,Electronics,3,1499,0,Chennai,Cash on Delivery,Completed
ORD1674,2026-09-21 14:55:58,C1127,P019,Perfume,Beauty,2,1299,10,Madurai,UPI,Completed
ORD1675,2026-09-21 14:56:41,C1145,P022,Yoga Mat,Sports,1,699,40,Madurai,Net Banking,Completed
ORD1676,2026-09-21 14:56:51,C1045,P006,Bluetooth Speaker,Electronics,2,2499,0,Tirunelveli,Cash on Delivery,Completed
ORD1677,2026-09-21 14:57:00,C1164,P008,Jeans,Fashion,2,1499,40,Coimbatore,Net Banking,Completed
ORD1678,2026-09-21 14:57:01,C1042,P016,Bedsheet Set,Home & Kitchen,2,899,0,Chennai,UPI,Returned
ORD1679,2026-09-21 14:57:08,C1170,P012,Mixer Grinder,Home & Kitchen,3,3299,0,Trichy,UPI,Cancelled
ORD1680,2026-09-21 14:57:33,C1074,P036,Mouse,Accessories,3,499,10,Chennai,UPI,Cancelled
ORD1681,2026-09-21 14:57:36,C1198,P016,Bedsheet Set,Home & Kitchen,2,899,30,Erode,Credit Card,Completed
ORD1682,2026-09-21 14:57:50,C1265,P027,Notebook,Books,2,120,10,Madurai,Credit Card,Cancelled
ORD1683,2026-09-21 14:58:25,C1277,P012,Mixer Grinder,Home & Kitchen,2,3299,5,Chennai,UPI,Completed
ORD1684,2026-09-21 14:58:37,C1312,P038,Phone Case,Accessories,2,299,15,Bengaluru,Debit Card,Completed
ORD1685,2026-09-21 14:59:24,C1248,P034,Snack Combo Pack,Grocery,2,199,0,Trichy,UPI,Completed
ORD1686,2026-09-21 14:59:25,C1019,P026,Novel,Books,2,349,0,Madurai,Cash on Delivery,Completed
ORD1687,2026-09-21 15:00:21,C1064,P038,Phone Case,Accessories,1,299,20,Chennai,Debit Card,Cancelled
ORD1688,2026-09-21 15:00:32,C1278,P019,Perfume,Beauty,2,1299,5,Chennai,Cash on Delivery,Completed
ORD1689,2026-09-21 15:00:37,C1142,P018,Moisturizer,Beauty,3,399,5,Chennai,UPI,Completed
ORD1690,2026-09-21 15:00:42,C1051,P007,T-Shirt,Fashion,1,599,0,Coimbatore,UPI,Completed
ORD1691,2026-09-21 15:01:01,C1116,P027,Notebook,Books,1,120,0,Coimbatore,UPI,Completed
ORD1692,2026-09-21 15:01:11,C1129,P012,Mixer Grinder,Home & Kitchen,3,3299,0,Chennai,Debit Card,Completed
ORD1693,2026-09-21 15:01:26,C1263,P022,Yoga Mat,Sports,1,699,0,Chennai,Credit Card,Completed
ORD1694,2026-09-21 15:01:43,C1141,P022,Yoga Mat,Sports,1,699,30,Chennai,Net Banking,Completed
